district_id,district,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),नेपाली काँग्रेस,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),राष्ट्रिय स्वतन्त्र पार्टी,राष्ट्रिय प्रजातन्त्र पार्टी,"जनता समाजवादी पार्टी, नेपाल",जनमत पार्टी,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),नागरिक उन्मुक्ति पार्टी,लोकतान्त्रिक समाजवादी पार्टी नेपाल,नेपाल मजदुर किसान पार्टी,हाम्रो नेपाली पार्टी,मंगोल नेशनल अर्गनाइजेशन,राष्ट्रिय जनमोर्चा,नेपाल संघीय समाजवादी पार्टी,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),राष्ट्रिय जनमुक्ति पार्टी,"जनता प्रगतिशिल पार्टी, नेपाल",एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,बहुजन एकता पार्टी नेपाल,नेपाली काँग्रेस (बी.पी.),राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,नेपाली जनता दल,बहुजन शक्ति पार्टी,नेपालका लागि नेपाली पार्टी,नेपाल कम्युनिष्ट पार्टी,नेपाल लोकतान्त्रिक पार्टी,नेपाल जनता पार्टी,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),मितेरी पार्टी नेपाल,जनजागरण पार्टी नेपाल,आमूल परिवर्तन मसिहा पार्टी नेपाल,तराई मधेश लोकतान्त्रिक पार्टी,"जनसमाजवादी पार्टी, नेपाल",एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),पिछडावर्ग निषाद दलित जनजाति पार्टी,विवेकशील साझा पार्टी,एकीकृत शक्ति नेपाल,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",मौलिक जरोकिलो पार्टी,नेपाल समावेशी पार्टी,नेपाल कम्युनिष्ट पार्टी परिवर्तन,राष्ट्रिय नागरिक पार्टी,नेश्‍नलिष्ट पिपल्स पार्टी
12,खोटाङ्ग,24271,18672,11845,1497,1255,2248,43,3363,21,25,85,55,121,45,38,211,4,9,17,9,14,14,15,82,1,15,12,6,5,8,2,13,153,11,34,24,4,10,5,8,20,19,3,36,10,2,9
13,ओखलढुंगा,25245,23999,7172,2418,568,1450,55,430,12,15,57,18,377,45,9,208,7,4,16,4,12,165,2,75,6,14,7,5,6,8,1,77,12,17,41,5,4,9,7,4,1,16,10,7,13,24,2
14,उदयपुर,37739,29991,17145,11143,5291,2462,387,3863,1348,159,127,166,2038,78,157,946,157,36,211,40,33,39,92,160,9,44,149,6,5,48,107,289,45,7,65,64,9,14,28,88,14,32,13,16,19,16,8
15,सप्तरी,28518,41187,12170,3517,3866,48850,85592,9449,11405,7960,562,361,86,285,584,591,27,382,112,165,210,782,746,347,2479,116,634,306,79,150,462,223,29,37,162,95,845,43,351,33,98,117,69,75,51,44,18
16,सिराहा,54427,51228,24446,4256,4652,41219,51638,20163,2208,4338,304,723,45,280,1335,794,64,289,304,70,1307,89,339,239,365,298,250,34,57,152,80,164,19,33,277,81,776,47,39,29,54,51,97,77,37,27,18
17,दोलखा,30986,27007,11582,5566,2033,359,117,2301,48,77,89,111,180,100,21,170,5,5,33,7,11,15,66,145,0,19,16,11,8,16,0,11,18,7,41,42,4,8,13,8,1,15,20,10,25,2,3
18,रामेछाप,28150,24101,21054,4623,2701,148,113,1348,197,25,116,43,419,141,11,428,15,7,20,36,14,116,306,167,2,24,14,21,3,32,4,20,61,10,32,51,2,13,20,24,4,46,12,24,17,5,76
19,सिन्धुली,39498,31591,28207,8031,2277,137,180,761,64,74,125,62,437,122,19,739,19,12,38,11,79,45,63,143,9,43,26,10,4,79,3,59,61,14,111,45,2,22,149,8,19,44,12,25,21,10,19
20,धनुषा,76867,79207,16333,6191,11205,34917,38182,14904,115,9419,217,234,237,301,3163,583,49,425,89,53,1000,88,259,404,157,113,260,208,249,154,65,182,33,1444,155,76,194,45,61,81,80,70,32,74,75,34,27
21,महोत्तरी,32347,31314,26492,8436,4805,30866,33474,4900,1033,37032,226,424,129,461,9503,684,1033,366,178,85,1442,389,877,400,193,296,237,468,489,125,230,312,47,3283,219,278,234,177,92,79,162,135,45,184,131,31,200
22,सर्लाही,38313,48337,45626,15898,7747,30335,37911,9823,4618,23658,320,782,676,332,5675,1951,130,575,132,63,9560,137,230,602,190,196,567,102,805,259,2925,232,188,152,209,130,311,108,94,46,456,134,50,84,127,57,175
23,रसुवा,7708,12586,3686,1731,388,80,21,336,5,6,23,18,463,9,2,39,1,2,5,2,1,3,2,13,6,10,1,4,1,3,0,3,7,0,8,167,0,3,2,2,4,3,0,2,2,1,1
24,धादिङ्ग,41088,37524,27288,15755,10053,255,305,8429,52,56,88,82,1520,229,12,712,15,6,116,15,46,237,32,127,17,59,26,6,9,81,19,51,150,12,77,64,4,19,30,10,15,29,23,30,18,22,6
25,नुवाकोट,31515,35836,25561,16283,8453,247,277,958,126,135,207,276,953,81,17,693,17,9,70,52,34,52,49,111,9,48,16,11,9,72,17,28,205,10,116,48,7,54,27,11,8,45,17,10,34,15,13
26,काठमाडौं,80930,83671,17752,103540,63643,3486,1037,12285,902,616,9594,13626,340,404,146,450,660,313,3115,278,33,944,1166,199,62,1923,158,87,105,485,217,195,486,60,202,347,54,409,329,159,130,103,247,131,80,42,201
27,भक्तपुर,26127,23841,4135,23206,11436,421,232,2155,58,67,41714,674,44,170,85,98,47,59,361,17,15,73,664,36,10,333,29,7,14,50,82,66,197,6,41,56,18,65,34,26,15,11,221,32,28,6,47
28,ललितपुर,38890,33851,14083,35383,19731,889,301,3160,187,189,3832,5761,272,476,19,252,217,76,319,129,8,80,282,97,13,446,71,21,33,187,13,256,222,22,57,117,28,395,274,24,25,28,60,29,27,15,122
29,काभ्रेपलाञ्चोक,58784,48311,25261,26618,6221,405,319,8098,168,64,1485,736,416,100,13,594,42,20,330,29,24,67,75,144,9,158,26,22,20,89,149,74,75,21,51,87,6,34,21,173,13,29,35,28,162,13,40
30,सिन्धुपाल्चोक,46069,37956,30441,10520,10160,300,219,1700,47,37,192,100,666,157,13,654,37,7,60,208,32,11,34,153,4,45,19,16,12,55,5,21,153,8,37,54,9,22,21,21,12,37,10,18,26,17,9
31,मकवानपुर,50922,36374,26173,29959,16811,507,375,3841,115,68,176,546,848,213,23,712,22,17,297,38,34,324,538,125,6,93,41,20,6,52,8,207,101,8,85,520,2,25,91,25,9,69,50,11,17,17,40
32,रौतहट,38327,65845,23521,9259,4311,31529,25838,32700,8808,5090,563,236,83,452,10635,1055,87,618,1269,98,2091,197,278,352,1367,129,322,244,241,210,244,316,203,65,102,159,757,56,54,106,223,78,135,219,92,50,21
33,बारा,59935,51178,18008,17927,11194,42607,19930,9414,9425,16850,434,2470,772,801,3995,765,104,195,535,52,94,280,683,356,114,225,332,1690,942,295,209,235,48,96,126,452,908,925,549,45,133,80,44,275,117,22,20
34,पर्सा,42975,66675,13274,7451,20873,38421,3919,5731,3389,5043,236,930,134,370,3422,571,62,275,6191,34,70,117,330,260,339,103,339,1224,149,311,139,127,32,51,286,123,113,179,59,297,98,226,33,159,60,28,75
35,चितवन,55312,39351,29462,99037,25055,187,865,5219,658,555,246,617,1504,333,17,573,133,35,579,41,41,119,75,112,14,168,43,17,90,133,9,156,109,26,228,247,17,68,62,43,262,46,37,35,55,172,10
36,गोरखा,18078,27153,37471,16245,3190,348,273,596,118,84,76,378,1481,63,10,653,21,18,285,11,23,55,111,88,6,40,54,8,17,42,1,25,46,9,138,42,5,32,32,19,9,29,21,52,17,14,87
37,मनाङ्ग,2191,2430,133,146,76,8,3,17,57,0,4,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0
38,लमजुंग,31178,27796,6483,8217,2308,261,68,582,15,4,19,44,497,36,10,43,50,4,10,0,4,21,10,41,1,13,8,3,4,3,0,2,79,4,27,69,0,8,3,46,2,5,6,2,7,1,4
39,कास्की,54329,42652,11475,44009,11272,1085,542,2877,46,76,61,2335,1139,390,15,228,83,23,396,92,9,22,209,76,4,183,29,9,8,64,2,27,207,4,37,44,7,95,46,140,8,21,69,10,20,8,6
40,तनहुँ,39487,42421,12573,22902,5311,424,248,1394,60,36,99,640,1082,84,18,348,790,8,52,12,11,35,72,97,6,51,36,42,21,43,2,25,40,6,95,107,7,42,16,7,14,17,130,7,15,12,12
41,स्याङ्जा,50488,53430,4909,22226,3048,144,295,862,37,82,41,227,1416,151,9,104,516,8,144,6,5,32,29,81,5,44,9,1,3,31,2,25,47,7,54,32,9,31,84,22,8,9,82,7,7,3,0
42,गुल्मी,53583,41864,11694,12379,1728,159,126,1859,30,23,39,231,370,1678,22,193,70,6,29,2,1,40,27,148,2,27,26,4,8,13,3,10,14,5,40,15,6,8,7,12,7,16,19,8,6,5,4
43,पाल्पा,51439,38909,7761,12662,1568,157,131,1892,26,26,71,96,3287,632,11,129,542,5,48,11,3,12,26,90,1,28,84,6,17,12,2,21,31,4,51,29,1,13,16,1,40,8,10,11,7,2,7
44,अर्घाखांची,37450,26865,7342,8951,912,91,109,1067,38,13,32,90,91,5327,8,103,36,2,4,1,0,5,13,62,1,4,5,2,3,10,0,8,7,4,28,4,2,9,7,0,4,6,6,5,2,6,2
45,नवलपरासी (बर्दघाट सुस्ता पूर्व),51244,49066,7124,38690,9127,360,266,1401,1206,19,75,812,1056,568,21,163,1287,7,380,22,16,139,42,75,10,138,30,32,6,55,11,124,122,8,39,81,5,21,16,9,8,10,43,8,9,13,2
46,रुपन्देही,78349,91534,15121,66169,29003,9736,37515,3055,18774,31190,437,6377,2052,1467,589,538,9995,186,255,137,55,175,486,208,441,328,282,367,3001,555,49,174,454,71,203,196,51,153,126,96,336,191,53,71,84,95,41
47,कपिलवस्तु,72816,61216,8674,15418,16259,8841,15205,8447,9305,6423,222,1114,437,1318,180,385,564,8862,77,16,23,101,414,207,2741,74,731,21,374,387,116,70,43,26,77,62,18,50,71,21,90,157,41,29,47,29,19
48,मुस्तांग,3404,2486,989,299,207,3,6,55,4,11,3,5,4,2,0,16,0,0,1,0,0,31,12,3,0,1,0,1,0,1,0,0,6,1,1,1,1,0,0,0,1,0,0,1,0,0,0
49,म्याग्दी,18273,13693,9070,3579,1253,26,55,285,7,13,22,78,919,88,5,132,7,5,10,10,6,4,10,29,1,8,16,1,5,10,0,2,8,2,23,25,4,5,9,0,2,10,5,7,2,3,5
50,बागलुङ,30896,32776,11204,11033,1343,92,95,643,18,14,42,60,433,8616,8,104,107,10,24,5,9,29,5,50,7,19,10,6,9,8,2,13,37,5,93,185,3,16,10,1,4,18,10,5,6,12,7
51,पर्वत,25314,18817,7036,9679,1699,34,124,861,16,16,24,82,299,199,3,107,123,3,137,8,2,144,44,62,2,17,9,1,6,11,0,16,12,7,20,11,3,7,13,9,3,6,16,7,12,4,2
52,रुकुम पूर्व,3659,5692,8271,466,428,34,46,375,16,27,15,23,126,106,66,172,6,1,5,9,18,6,4,16,6,33,14,5,5,11,104,35,12,3,12,49,5,5,8,3,4,4,1,5,3,7,43
53,रोल्पा,11857,15070,28159,1904,1336,41,61,926,38,55,45,145,156,374,5,902,12,29,16,7,23,47,239,88,15,67,110,18,15,47,4,42,26,4,39,26,8,17,43,6,15,84,6,19,13,31,10
54,प्यूठान,33804,17851,13303,5851,1236,193,68,490,20,11,28,47,157,9959,7,325,10,11,10,3,10,21,25,77,3,15,13,3,4,10,1,6,2,2,21,5,10,7,13,5,5,11,10,5,8,6,8
55,सल्यान,22256,19966,21325,4522,2308,86,98,5970,56,81,57,63,83,101,11,578,37,7,16,13,29,11,64,109,7,24,101,9,12,48,36,40,80,5,60,51,12,62,22,6,8,40,10,11,19,16,48
56,दाङ,67654,61233,33198,39853,7601,710,512,4691,8892,117,110,1325,1940,2314,27,844,234,16,191,8,33,104,50,176,9,66,166,41,11,130,23,44,95,33,88,43,13,29,35,22,234,55,42,9,20,40,43
57,डोल्पा,6294,3591,4721,557,465,12,10,1824,4,10,0,7,1,5,1,57,0,0,25,2,1,0,4,7,1,2,10,0,0,51,1,0,0,0,3,2,0,1,3,2,0,1,1,0,5,0,2
58,मुगु,8643,8440,4650,210,368,200,2,2612,4,11,11,6,2,19,3,67,0,0,1,0,4,3,5,20,0,6,3,1,1,3,1,10,0,0,16,4,0,0,2,3,0,1,19,2,4,1,20
59,जुम्ला,10548,10476,8960,899,5796,358,99,2648,16,181,2073,139,11,192,4,121,4,45,21,47,13,122,30,43,10,8,71,1,3,22,1,20,24,3,14,18,3,35,4,47,2,6,7,6,6,3,1
60,कालिकोट,12564,10585,14229,601,1273,51,17,2053,23,50,1340,47,6,176,12,164,7,15,8,1,14,26,16,55,8,25,48,3,4,13,3,12,5,9,18,10,3,7,13,114,6,34,7,12,8,11,8
61,हुम्ला,5907,8192,7363,171,690,17,2,1021,3,4,6,1,3,8,1,56,2,3,35,2,2,1,19,13,0,2,3,1,1,1,304,2,1,0,7,11,1,1,1,747,1,4,0,2,1,3,1
62,जाजरकोट,19749,22934,14412,594,539,50,5,786,17,70,64,47,21,167,9,204,16,4,6,2,22,18,7,62,3,23,31,2,8,11,3,17,3,2,64,15,6,2,10,18,4,65,10,145,14,10,12
63,दैलेख,33630,31341,8999,1792,2372,53,17,4241,18,24,4542,113,41,490,9,96,38,3,24,11,4,21,15,63,3,46,19,10,8,36,1,16,2,4,14,17,7,6,4,3,14,5,2,5,13,5,1
64,सुर्खेत,54773,56618,16490,8960,4857,494,113,2890,81,57,418,63,123,620,4,266,274,5,8,5,16,8,98,111,3,20,75,4,10,34,5,150,44,3,27,40,6,73,11,86,7,22,7,8,20,16,10
65,बाँके,44570,44283,17938,19568,19318,27179,3058,1886,17068,1313,622,177,56,336,357,440,182,61,44,15,18,129,794,185,26,146,201,15,26,363,204,346,65,19,195,48,17,29,40,54,20,45,55,21,29,47,18
66,बर्दिया,36783,34735,26653,15523,9432,1866,2690,1496,51684,739,247,165,115,243,52,537,36,19,43,15,23,39,82,226,9,324,134,21,20,113,7,419,24,20,68,199,17,26,71,31,30,75,31,25,24,169,114
67,बाजुरा,26299,27972,1978,235,178,8,15,1728,12,9,22,14,2,22,2,10,1,6,5,1,4,8,4,16,0,4,0,2,4,6,0,3,2,2,12,1,0,2,2,0,1,7,1,1,4,5,0
68,अछाम,28992,30359,12562,1426,1036,25,13,4370,59,31,159,54,26,95,10,154,8,13,12,5,6,2,12,58,5,14,35,8,1,11,2,8,4,1,12,5,5,4,5,45,4,18,4,9,9,10,7
69,बझाङ्ग,22674,19437,8295,1296,885,144,28,5001,14,48,63,33,5,277,24,205,4,9,6,1,19,113,71,90,15,14,72,8,6,43,3,21,10,4,20,21,2,13,18,5,11,31,100,20,18,17,6
70,डोटी,22456,22516,6924,1248,910,147,25,2373,37,37,69,150,17,569,10,187,7,4,10,84,7,15,30,122,4,24,37,7,8,46,5,15,7,6,192,18,0,7,30,6,11,51,13,14,23,13,2
71,कैलाली,59060,63925,34655,19608,19444,1252,301,9559,86104,681,611,359,289,904,49,971,83,51,163,275,42,112,164,229,47,166,199,716,86,222,592,78,92,28,86,68,16,39,53,294,120,139,104,64,71,442,35
72,दार्चुला,24883,20655,8190,879,504,24,34,463,38,22,47,24,5,129,6,108,3,9,12,147,10,12,14,78,1,18,20,8,3,12,0,8,1,5,20,17,1,4,8,5,2,21,29,18,0,19,6
73,बैतडी,29040,24500,11040,2250,1988,68,83,1400,76,61,69,109,9,184,26,221,21,44,16,15,29,95,108,166,14,48,121,22,13,50,10,25,22,9,50,38,6,20,31,10,15,39,24,29,26,63,37
74,डडेलधुरा,9214,18562,8711,3650,1513,130,95,661,34,31,73,91,11,303,9,198,10,15,12,9,13,4514,100,43,211,23,50,8,11,116,5,75,17,24,29,39,5,16,14,8,66,36,13,17,22,9,5
75,कन्चनपुर,45479,53080,21879,14424,12945,252,294,6955,13019,1725,344,484,37,693,26,587,45,63,98,101,32,608,97,195,36,83,136,23,31,166,90,93,37,25,99,67,12,40,31,83,39,89,131,59,40,104,25
77,नवलपरासी (बर्दघाट सुस्ता पश्चिम),27843,39140,6136,21395,24512,6686,12376,648,9723,6374,125,211,523,291,360,341,1221,4055,67,11,32,69,17,70,231,45,433,75,82,238,41,56,189,15,63,51,16,37,20,22,28,23,64,14,27,13,8
78,रुकुम पश्चिम,8769,8766,34347,1861,593,60,28,1510,24,118,35,78,128,98,16,428,21,3,8,9,44,3,15,72,2,29,41,5,17,19,2,29,11,7,30,14,9,11,13,13,6,43,7,11,8,10,5
