district_id,district,Party,Votes,election_year,party_id,Total_valid_pr_votes,Vote_Share
1,ताप्लेजुंग,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),9,2079,P45,46269,0.019451468585878234
1,ताप्लेजुंग,नेपालका लागि नेपाली पार्टी,9,2079,P41,46269,0.019451468585878234
1,ताप्लेजुंग,नेपाली काँग्रेस (बी.पी.),7,2079,P73,46269,0.015128920011238625
1,ताप्लेजुंग,नेपाल समावेशी पार्टी,7,2079,P39,46269,0.015128920011238625
1,ताप्लेजुंग,नागरिक उन्मुक्ति पार्टी,5,2079,P9,46269,0.01080637143659902
1,ताप्लेजुंग,नेपाल लोकतान्त्रिक पार्टी,5,2079,P16,46269,0.01080637143659902
1,ताप्लेजुंग,नेपाल जनता पार्टी,5,2079,P23,46269,0.01080637143659902
1,ताप्लेजुंग,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),5,2079,P33,46269,0.01080637143659902
1,ताप्लेजुंग,जनजागरण पार्टी नेपाल,5,2079,P89,46269,0.01080637143659902
1,ताप्लेजुंग,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),5,2079,P24,46269,0.01080637143659902
1,ताप्लेजुंग,नेपाल कम्युनिष्ट पार्टी,4,2079,P26,46269,0.008645097149279215
1,ताप्लेजुंग,बहुजन एकता पार्टी नेपाल,3,2079,P88,46269,0.006483822861959411
1,ताप्लेजुंग,मौलिक जरोकिलो पार्टी,3,2079,P93,46269,0.006483822861959411
1,ताप्लेजुंग,मितेरी पार्टी नेपाल,2,2079,P50,46269,0.0043225485746396074
1,ताप्लेजुंग,पिछडावर्ग निषाद दलित जनजाति पार्टी,2,2079,P91,46269,0.0043225485746396074
1,ताप्लेजुंग,नेपाल कम्युनिष्ट पार्टी परिवर्तन,2,2079,P94,46269,0.0043225485746396074
1,ताप्लेजुंग,"जनता प्रगतिशिल पार्टी, नेपाल",1,2079,P48,46269,0.0021612742873198037
1,ताप्लेजुंग,बहुजन शक्ति पार्टी,1,2079,P18,46269,0.0021612742873198037
1,ताप्लेजुंग,विवेकशील साझा पार्टी,1,2079,P92,46269,0.0021612742873198037
1,ताप्लेजुंग,तराई मधेश लोकतान्त्रिक पार्टी,0,2079,P53,46269,0.0
1,ताप्लेजुंग,एकीकृत शक्ति नेपाल,0,2079,P49,46269,0.0
1,ताप्लेजुंग,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),0,2079,P36,46269,0.0
1,ताप्लेजुंग,राष्ट्रिय नागरिक पार्टी,0,2079,P31,46269,0.0
1,ताप्लेजुंग,नेश्‍नलिष्ट पिपल्स पार्टी,0,2079,P95,46269,0.0
2,पाँचथर,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),26592,2079,P1,71182,37.35775898401281
2,पाँचथर,नेपाली काँग्रेस,19044,2079,P2,71182,26.75395465145683
2,पाँचथर,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),12169,2079,P3,71182,17.095614059734203
2,पाँचथर,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),3387,2079,P8,71182,4.758225394060296
2,पाँचथर,राष्ट्रिय प्रजातन्त्र पार्टी,2442,2079,P5,71182,3.4306425781798766
2,पाँचथर,राष्ट्रिय स्वतन्त्र पार्टी,1948,2079,P4,71182,2.7366469051164617
2,पाँचथर,"जनता समाजवादी पार्टी, नेपाल",1711,2079,P6,71182,2.4036975639908964
2,पाँचथर,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,1640,2079,P34,71182,2.3039532466072883
2,पाँचथर,मंगोल नेशनल अर्गनाइजेशन,673,2079,P17,71182,0.9454637408333567
2,पाँचथर,राष्ट्रिय जनमुक्ति पार्टी,432,2079,P55,71182,0.6068950015453345
2,पाँचथर,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,212,2079,P61,71182,0.2978281026102105
2,पाँचथर,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),206,2079,P22,71182,0.28939900536652524
2,पाँचथर,आमूल परिवर्तन मसिहा पार्टी नेपाल,114,2079,P59,71182,0.1601528476300188
2,पाँचथर,नेपाली जनता दल,65,2079,P58,71182,0.09131522013992302
2,पाँचथर,"जनसमाजवादी पार्टी, नेपाल",52,2079,P90,71182,0.07305217611193841
2,पाँचथर,जनजागरण पार्टी नेपाल,51,2079,P89,71182,0.07164732657132421
2,पाँचथर,लोकतान्त्रिक समाजवादी पार्टी नेपाल,49,2079,P10,71182,0.06883762749009581
2,पाँचथर,जनमत पार्टी,48,2079,P7,71182,0.0674327779494816
2,पाँचथर,नेपाल समावेशी पार्टी,41,2079,P39,71182,0.05759883116518221
2,पाँचथर,नेपाल मजदुर किसान पार्टी,40,2079,P11,71182,0.05619398162456801
2,पाँचथर,राष्ट्रिय जनमोर्चा,35,2079,P12,71182,0.049169733921497004
2,पाँचथर,हाम्रो नेपाली पार्टी,33,2079,P13,71182,0.046360034840268606
2,पाँचथर,नेपाल संघीय समाजवादी पार्टी,24,2079,P104,71182,0.0337163889747408
2,पाँचथर,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),24,2079,P24,71182,0.0337163889747408
2,पाँचथर,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",23,2079,P74,71182,0.0323115394341266
2,पाँचथर,नेपाल कम्युनिष्ट पार्टी परिवर्तन,16,2079,P94,71182,0.022477592649827204
2,पाँचथर,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),14,2079,P45,71182,0.019667893568598806
2,पाँचथर,नेपालका लागि नेपाली पार्टी,14,2079,P41,71182,0.019667893568598806
2,पाँचथर,नागरिक उन्मुक्ति पार्टी,11,2079,P9,71182,0.015453344946756202
2,पाँचथर,नेपाल कम्युनिष्ट पार्टी,10,2079,P26,71182,0.014048495406142003
2,पाँचथर,बहुजन एकता पार्टी नेपाल,8,2079,P88,71182,0.011238796324913602
2,पाँचथर,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),8,2079,P33,71182,0.011238796324913602
2,पाँचथर,"जनता प्रगतिशिल पार्टी, नेपाल",6,2079,P48,71182,0.0084290972436852
2,पाँचथर,विवेकशील साझा पार्टी,5,2079,P92,71182,0.0070242477030710015
2,पाँचथर,मौलिक जरोकिलो पार्टी,5,2079,P93,71182,0.0070242477030710015
2,पाँचथर,राष्ट्रिय नागरिक पार्टी,5,2079,P31,71182,0.0070242477030710015
2,पाँचथर,एकीकृत शक्ति नेपाल,4,2079,P49,71182,0.005619398162456801
2,पाँचथर,नेपाली काँग्रेस (बी.पी.),3,2079,P73,71182,0.0042145486218426
2,पाँचथर,बहुजन शक्ति पार्टी,3,2079,P18,71182,0.0042145486218426
2,पाँचथर,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),3,2079,P36,71182,0.0042145486218426
2,पाँचथर,नेश्‍नलिष्ट पिपल्स पार्टी,3,2079,P95,71182,0.0042145486218426
2,पाँचथर,नेपाल लोकतान्त्रिक पार्टी,2,2079,P16,71182,0.0028096990812284004
2,पाँचथर,नेपाल जनता पार्टी,2,2079,P23,71182,0.0028096990812284004
2,पाँचथर,पिछडावर्ग निषाद दलित जनजाति पार्टी,2,2079,P91,71182,0.0028096990812284004
2,पाँचथर,मितेरी पार्टी नेपाल,1,2079,P50,71182,0.0014048495406142002
2,पाँचथर,तराई मधेश लोकतान्त्रिक पार्टी,1,2079,P53,71182,0.0014048495406142002
2,पाँचथर,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,1,2079,P52,71182,0.0014048495406142002
3,इलाम,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),47126,2079,P1,123874,38.04349581025881
3,इलाम,नेपाली काँग्रेस,38783,2079,P2,123874,31.308426304147762
3,इलाम,राष्ट्रिय स्वतन्त्र पार्टी,9137,2079,P4,123874,7.376043398937631
3,इलाम,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),8607,2079,P8,123874,6.94818928911636
3,इलाम,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),6802,2079,P3,123874,5.491063500008073
3,इलाम,मंगोल नेशनल अर्गनाइजेशन,3776,2079,P17,123874,3.048258714500218
3,इलाम,राष्ट्रिय प्रजातन्त्र पार्टी,2491,2079,P5,123874,2.010914316159969
3,इलाम,"जनता समाजवादी पार्टी, नेपाल",2088,2079,P6,123874,1.6855837383147392
3,इलाम,राष्ट्रिय जनमुक्ति पार्टी,1674,2079,P55,123874,1.3513731695109548
3,इलाम,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,1445,2079,P34,123874,1.1665079031919532
3,इलाम,जनमत पार्टी,272,2079,P7,123874,0.21957795824789705
3,इलाम,आमूल परिवर्तन मसिहा पार्टी नेपाल,190,2079,P59,123874,0.1533816620113987
3,इलाम,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),180,2079,P22,123874,0.14530894295816718
3,इलाम,लोकतान्त्रिक समाजवादी पार्टी नेपाल,138,2079,P10,123874,0.11140352293459482
3,इलाम,हाम्रो नेपाली पार्टी,121,2079,P13,123874,0.09767990054410126
3,इलाम,नेपाल मजदुर किसान पार्टी,113,2079,P11,123874,0.09122172530151605
3,इलाम,नेपाली जनता दल,111,2079,P58,123874,0.08960718149086976
3,इलाम,नेपाली काँग्रेस (बी.पी.),74,2079,P73,123874,0.05973812099391317
3,इलाम,"जनसमाजवादी पार्टी, नेपाल",68,2079,P90,123874,0.05489448956197426
3,इलाम,राष्ट्रिय जनमोर्चा,65,2079,P12,123874,0.05247267384600481
3,इलाम,जनजागरण पार्टी नेपाल,57,2079,P89,123874,0.0460144986034196
3,इलाम,नेपाल संघीय समाजवादी पार्टी,50,2079,P104,123874,0.04036359526615754
3,इलाम,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),42,2079,P24,123874,0.03390542002357234
3,इलाम,नेपाल कम्युनिष्ट पार्टी,39,2079,P26,123874,0.031483604307602886
3,इलाम,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,37,2079,P61,123874,0.029869060496956586
3,इलाम,नेपालका लागि नेपाली पार्टी,34,2079,P41,123874,0.02744724478098713
3,इलाम,मितेरी पार्टी नेपाल,32,2079,P50,123874,0.025832700970340832
3,इलाम,नागरिक उन्मुक्ति पार्टी,31,2079,P9,123874,0.025025429065017677
3,इलाम,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",31,2079,P74,123874,0.025025429065017677
3,इलाम,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),30,2079,P45,123874,0.02421815715969453
3,इलाम,मौलिक जरोकिलो पार्टी,23,2079,P93,123874,0.01856725382243247
3,इलाम,नेपाल कम्युनिष्ट पार्टी परिवर्तन,21,2079,P94,123874,0.01695271001178617
3,इलाम,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),20,2079,P33,123874,0.016145438106463017
3,इलाम,नेपाल लोकतान्त्रिक पार्टी,18,2079,P16,123874,0.014530894295816717
3,इलाम,विवेकशील साझा पार्टी,17,2079,P92,123874,0.013723622390493566
3,इलाम,एकीकृत शक्ति नेपाल,16,2079,P49,123874,0.012916350485170416
3,इलाम,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),16,2079,P36,123874,0.012916350485170416
3,इलाम,बहुजन एकता पार्टी नेपाल,15,2079,P88,123874,0.012109078579847265
3,इलाम,नेपाल जनता पार्टी,15,2079,P23,123874,0.012109078579847265
3,इलाम,राष्ट्रिय नागरिक पार्टी,13,2079,P31,123874,0.010494534769200963
3,इलाम,नेपाल समावेशी पार्टी,12,2079,P39,123874,0.009687262863877812
3,इलाम,"जनता प्रगतिशिल पार्टी, नेपाल",11,2079,P48,123874,0.00887999095855466
3,इलाम,तराई मधेश लोकतान्त्रिक पार्टी,8,2079,P53,123874,0.006458175242585208
3,इलाम,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,8,2079,P52,123874,0.006458175242585208
3,इलाम,बहुजन शक्ति पार्टी,6,2079,P18,123874,0.004843631431938906
3,इलाम,पिछडावर्ग निषाद दलित जनजाति पार्टी,6,2079,P91,123874,0.004843631431938906
3,इलाम,नेश्‍नलिष्ट पिपल्स पार्टी,5,2079,P95,123874,0.004036359526615754
4,झापा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),127780,2079,P1,416005,30.71597697143063
4,झापा,नेपाली काँग्रेस,100686,2079,P2,416005,24.203074482277856
4,झापा,राष्ट्रिय स्वतन्त्र पार्टी,77444,2079,P4,416005,18.61612240237497
4,झापा,राष्ट्रिय प्रजातन्त्र पार्टी,46466,2079,P5,416005,11.16957728873451
4,झापा,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),31666,2079,P3,416005,7.61192774125311
4,झापा,मंगोल नेशनल अर्गनाइजेशन,5410,2079,P17,416005,1.3004651386401607
4,झापा,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,4744,2079,P34,416005,1.1403709090034975
4,झापा,जनमत पार्टी,3292,2079,P7,416005,0.7913366425884305
4,झापा,हाम्रो नेपाली पार्टी,3135,2079,P13,416005,0.7535967115779858
4,झापा,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),2903,2079,P8,416005,0.697828151103953
4,झापा,"जनता समाजवादी पार्टी, नेपाल",2553,2079,P6,416005,0.6136945469405416
4,झापा,लोकतान्त्रिक समाजवादी पार्टी नेपाल,1373,2079,P10,416005,0.33004411004675427
4,झापा,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),1210,2079,P22,416005,0.2908618886792226
4,झापा,राष्ट्रिय जनमुक्ति पार्टी,1193,2079,P55,416005,0.28677539933414264
4,झापा,आमूल परिवर्तन मसिहा पार्टी नेपाल,645,2079,P59,416005,0.15504621338685834
4,झापा,नेपाली काँग्रेस (बी.पी.),422,2079,P73,416005,0.10144108844845615
4,झापा,नेपाल मजदुर किसान पार्टी,408,2079,P11,416005,0.0980757442819197
4,झापा,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),358,2079,P33,416005,0.08605665797286091
4,झापा,जनजागरण पार्टी नेपाल,345,2079,P89,416005,0.08293169553250562
4,झापा,नेपाली जनता दल,334,2079,P58,416005,0.08028749654451268
4,झापा,नेपालका लागि नेपाली पार्टी,322,2079,P41,416005,0.07740291583033858
4,झापा,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,294,2079,P61,416005,0.07067222749726565
4,झापा,नागरिक उन्मुक्ति पार्टी,286,2079,P9,416005,0.06874917368781625
4,झापा,मौलिक जरोकिलो पार्टी,261,2079,P93,416005,0.06273963053328686
4,झापा,"जनसमाजवादी पार्टी, नेपाल",260,2079,P90,416005,0.06249924880710569
4,झापा,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),257,2079,P45,416005,0.06177810362856216
4,झापा,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),196,2079,P24,416005,0.04711481833151044
4,झापा,मितेरी पार्टी नेपाल,195,2079,P50,416005,0.046874436605329264
4,झापा,नेपाल कम्युनिष्ट पार्टी,192,2079,P26,416005,0.04615329142678573
4,झापा,राष्ट्रिय जनमोर्चा,184,2079,P12,416005,0.044230237617336327
4,झापा,नेपाल संघीय समाजवादी पार्टी,152,2079,P104,416005,0.03653802237953871
4,झापा,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",110,2079,P74,416005,0.02644198987992933
4,झापा,नेपाल जनता पार्टी,93,2079,P23,416005,0.022355500534849342
4,झापा,एकीकृत शक्ति नेपाल,85,2079,P49,416005,0.020432446725399935
4,झापा,नेपाल समावेशी पार्टी,84,2079,P39,416005,0.02019206499921876
4,झापा,नेपाल कम्युनिष्ट पार्टी परिवर्तन,80,2079,P94,416005,0.019230538094494057
4,झापा,नेपाल लोकतान्त्रिक पार्टी,73,2079,P16,416005,0.017547866011225828
4,झापा,विवेकशील साझा पार्टी,73,2079,P92,416005,0.017547866011225828
4,झापा,नेश्‍नलिष्ट पिपल्स पार्टी,69,2079,P95,416005,0.016586339106501126
4,झापा,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),61,2079,P36,416005,0.014663285297051718
4,झापा,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,59,2079,P52,416005,0.014182521844689367
4,झापा,बहुजन एकता पार्टी नेपाल,54,2079,P88,416005,0.012980613213783488
4,झापा,राष्ट्रिय नागरिक पार्टी,53,2079,P31,416005,0.012740231487602314
4,झापा,"जनता प्रगतिशिल पार्टी, नेपाल",47,2079,P48,416005,0.011297941130515257
4,झापा,तराई मधेश लोकतान्त्रिक पार्टी,40,2079,P53,416005,0.009615269047247028
4,झापा,बहुजन शक्ति पार्टी,30,2079,P18,416005,0.007211451785435271
4,झापा,पिछडावर्ग निषाद दलित जनजाति पार्टी,28,2079,P91,416005,0.006730688333072919
5,संखुवासभा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),25138,2079,P1,62102,40.47856751795433
5,संखुवासभा,नेपाली काँग्रेस,22026,2079,P2,62102,35.46745676467747
5,संखुवासभा,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),7052,2079,P3,62102,11.355511899777785
5,संखुवासभा,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),2548,2079,P8,62102,4.10292744195034
5,संखुवासभा,राष्ट्रिय स्वतन्त्र पार्टी,2427,2079,P4,62102,3.908086696080641
5,संखुवासभा,"जनता समाजवादी पार्टी, नेपाल",856,2079,P6,62102,1.3783775079707576
5,संखुवासभा,राष्ट्रिय प्रजातन्त्र पार्टी,660,2079,P5,62102,1.0627677047438084
5,संखुवासभा,मंगोल नेशनल अर्गनाइजेशन,391,2079,P17,62102,0.6296093523558017
5,संखुवासभा,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,208,2079,P34,62102,0.3349328524041094
5,संखुवासभा,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),151,2079,P22,62102,0.24314836881259863
5,संखुवासभा,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,75,2079,P61,62102,0.12076905735725098
5,संखुवासभा,आमूल परिवर्तन मसिहा पार्टी नेपाल,71,2079,P59,62102,0.11432804096486425
5,संखुवासभा,जनजागरण पार्टी नेपाल,70,2079,P89,62102,0.11271778686676757
5,संखुवासभा,राष्ट्रिय जनमोर्चा,64,2079,P12,62102,0.1030562622781875
5,संखुवासभा,नेपाली जनता दल,56,2079,P58,62102,0.09017422949341405
5,संखुवासभा,जनमत पार्टी,45,2079,P7,62102,0.07246143441435059
5,संखुवासभा,हाम्रो नेपाली पार्टी,38,2079,P13,62102,0.06118965572767382
5,संखुवासभा,नेपाल मजदुर किसान पार्टी,37,2079,P11,62102,0.059579401629577144
5,संखुवासभा,राष्ट्रिय जनमुक्ति पार्टी,19,2079,P55,62102,0.03059482786383691
5,संखुवासभा,लोकतान्त्रिक समाजवादी पार्टी नेपाल,18,2079,P10,62102,0.028984573765740235
5,संखुवासभा,"जनसमाजवादी पार्टी, नेपाल",14,2079,P90,62102,0.022543557373353514
5,संखुवासभा,नेश्‍नलिष्ट पिपल्स पार्टी,13,2079,P95,62102,0.02093330327525684
5,संखुवासभा,नेपाल कम्युनिष्ट पार्टी परिवर्तन,10,2079,P94,62102,0.016102540980966796
5,संखुवासभा,बहुजन एकता पार्टी नेपाल,9,2079,P88,62102,0.014492286882870117
5,संखुवासभा,नेपाल कम्युनिष्ट पार्टी,9,2079,P26,62102,0.014492286882870117
5,संखुवासभा,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),9,2079,P24,62102,0.014492286882870117
5,संखुवासभा,नागरिक उन्मुक्ति पार्टी,8,2079,P9,62102,0.012882032784773437
5,संखुवासभा,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",8,2079,P74,62102,0.012882032784773437
5,संखुवासभा,"जनता प्रगतिशिल पार्टी, नेपाल",7,2079,P48,62102,0.011271778686676757
5,संखुवासभा,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),7,2079,P45,62102,0.011271778686676757
5,संखुवासभा,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),7,2079,P36,62102,0.011271778686676757
5,संखुवासभा,नेपाली काँग्रेस (बी.पी.),6,2079,P73,62102,0.009661524588580078
5,संखुवासभा,नेपालका लागि नेपाली पार्टी,6,2079,P41,62102,0.009661524588580078
5,संखुवासभा,राष्ट्रिय नागरिक पार्टी,6,2079,P31,62102,0.009661524588580078
5,संखुवासभा,मौलिक जरोकिलो पार्टी,5,2079,P93,62102,0.008051270490483398
5,संखुवासभा,नेपाल लोकतान्त्रिक पार्टी,4,2079,P16,62102,0.0064410163923867185
5,संखुवासभा,पिछडावर्ग निषाद दलित जनजाति पार्टी,4,2079,P91,62102,0.0064410163923867185
5,संखुवासभा,नेपाल समावेशी पार्टी,4,2079,P39,62102,0.0064410163923867185
5,संखुवासभा,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),3,2079,P33,62102,0.004830762294290039
5,संखुवासभा,एकीकृत शक्ति नेपाल,3,2079,P49,62102,0.004830762294290039
5,संखुवासभा,नेपाल संघीय समाजवादी पार्टी,2,2079,P104,62102,0.0032205081961933593
5,संखुवासभा,बहुजन शक्ति पार्टी,2,2079,P18,62102,0.0032205081961933593
5,संखुवासभा,विवेकशील साझा पार्टी,2,2079,P92,62102,0.0032205081961933593
5,संखुवासभा,नेपाल जनता पार्टी,1,2079,P23,62102,0.0016102540980966796
5,संखुवासभा,मितेरी पार्टी नेपाल,1,2079,P50,62102,0.0016102540980966796
5,संखुवासभा,तराई मधेश लोकतान्त्रिक पार्टी,1,2079,P53,62102,0.0016102540980966796
5,संखुवासभा,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,1,2079,P52,62102,0.0016102540980966796
6,तेर्हथुम,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),17258,2079,P1,40657,42.44779496765624
6,तेर्हथुम,नेपाली काँग्रेस,14606,2079,P2,40657,35.924932975871315
6,तेर्हथुम,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),3066,2079,P3,40657,7.541136827606562
6,तेर्हथुम,राष्ट्रिय स्वतन्त्र पार्टी,2188,2079,P4,40657,5.38160710332784
6,तेर्हथुम,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,1079,2079,P34,40657,2.6539095358732814
6,तेर्हथुम,राष्ट्रिय प्रजातन्त्र पार्टी,782,2079,P5,40657,1.923408023218634
6,तेर्हथुम,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),589,2079,P8,40657,1.4487050200457485
6,तेर्हथुम,आमूल परिवर्तन मसिहा पार्टी नेपाल,215,2079,P59,40657,0.5288142263324889
6,तेर्हथुम,"जनता समाजवादी पार्टी, नेपाल",156,2079,P6,40657,0.3836977642226431
6,तेर्हथुम,मंगोल नेशनल अर्गनाइजेशन,137,2079,P17,40657,0.3369653442211673
6,तेर्हथुम,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),74,2079,P22,40657,0.18201047790048452
6,तेर्हथुम,जनमत पार्टी,66,2079,P7,40657,0.16233366947881053
